patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_02444,Stephanie Colon,ejones@example.org,JP,2023-07-23 00:00:00,2023-07-24 00:00:00,88.83,active
pa_02445,Jack Krause,patricia24@example.org,CA,2023-09-12 00:00:00,2023-09-22 00:00:00,382.78,active
pa_02446,Melissa Harvey,beckyroberts@example.com,US,2023-10-31 00:00:00,2023-11-08 00:00:00,94.26,active
pa_02447,Connie Smith,rodgerscaroline@example.org,US,2023-03-24 00:00:00,2023-04-04 00:00:00,92.2,active
pa_02448,Emily Perez,craigbuck@example.com,NL,2023-06-19 00:00:00,2023-07-08 00:00:00,15.9,active
pa_02449,Jacob Aguirre,zwolfe@example.net,CA,2023-12-02 00:00:00,2023-12-30 00:00:00,18.28,active
pa_02450,Crystal Parrish,jesse81@example.org,US,2024-05-21 00:00:00,2024-06-10 00:00:00,62.0,active
pa_02451,Alan Wilson,rhonda64@example.org,CA,2023-08-30 00:00:00,2023-09-09 00:00:00,23.72,active
pa_02452,Robert Richards MD,floresjohn@example.com,AU,2023-11-15 00:00:00,2023-11-16 00:00:00,133.81,active
pa_02453,Phillip Lin,amyjones@example.com,CA,2023-03-02 00:00:00,2023-03-20 00:00:00,175.78,active
pa_02454,Erin Garcia,brittanyhubbard@example.com,FR,2023-06-25 00:00:00,2023-07-03 00:00:00,302.9,active
pa_02455,Gloria Green,odickerson@example.org,NL,2024-05-23 00:00:00,2024-06-02 00:00:00,93.6,active
pa_02456,Robin Murray,jessicasmith@example.com,GB,2023-03-26 00:00:00,2023-04-20 00:00:00,485.94,active
pa_02457,Jessica Rojas,kelsey67@example.com,US,2023-03-20 00:00:00,2023-03-26 00:00:00,21.26,active
pa_02458,Hunter Alexander,murraybruce@example.net,ES,2023-05-31 00:00:00,2023-06-16 00:00:00,15.94,active
pa_02459,Isaiah Trujillo,pschmidt@example.org,US,2023-04-25 00:00:00,2023-04-26 00:00:00,86.19,active
pa_02460,Dr. Daniel Tucker,tiffany80@example.org,NL,2023-07-05 00:00:00,2023-07-13 00:00:00,9.9,active
pa_02461,Elizabeth Jones,wesley57@example.net,JP,2024-03-08 00:00:00,2024-03-27 00:00:00,18.38,active
pa_02462,Anthony Hart,jordan68@example.com,CA,2023-06-25 00:00:00,2023-07-11 00:00:00,140.48,active
pa_02463,Dr. Charlene Black,wendy76@example.com,NO,2023-06-08 00:00:00,2023-06-16 00:00:00,726.59,active
pa_02464,Adam Delgado,jvega@example.com,US,2023-09-11 00:00:00,2023-09-29 00:00:00,169.4,active
pa_02465,Shannon Mccarthy,jared86@example.com,US,2023-06-22 00:00:00,2023-07-01 00:00:00,30.8,active
pa_02466,Charles Munoz,patriciareynolds@example.net,FR,2023-06-02 00:00:00,2023-06-02 00:00:00,42.13,active
pa_02467,Lisa Russell,salinaszachary@example.net,CA,2023-07-17 00:00:00,2023-07-31 00:00:00,100.38,active
pa_02468,Leslie Hall MD,kimberly34@example.org,FR,2023-02-09 00:00:00,2023-03-09 00:00:00,25.66,active
pa_02469,Alexander Warren,thomaslane@example.net,DE,2023-10-06 00:00:00,2023-10-28 00:00:00,8.88,active
pa_02470,Taylor Carlson,qpatterson@example.org,ES,2023-02-22 00:00:00,2023-03-12 00:00:00,297.36,active
pa_02471,Michael Rojas,vcole@example.com,US,2023-05-07 00:00:00,2023-05-31 00:00:00,38.2,active
pa_02472,Sierra Porter,max26@example.org,US,2024-05-30 00:00:00,2024-06-07 00:00:00,129.62,active
pa_02473,Shari Allen,dylan27@example.org,US,2023-04-26 00:00:00,2023-05-08 00:00:00,35.52,active
pa_02474,Nicole Anderson,henrymccarthy@example.org,GB,2023-12-23 00:00:00,2023-12-27 00:00:00,208.06,active
pa_02475,Bridget Garcia,huffmaria@example.net,US,2023-01-28 00:00:00,2023-02-07 00:00:00,329.24,active
pa_02476,Jessica Martinez,krodriguez@example.org,CA,2023-03-25 00:00:00,2023-04-14 00:00:00,78.72,active
pa_02477,Brooke Ware,daniel48@example.com,DE,2023-04-28 00:00:00,2023-05-27 00:00:00,13.88,active
pa_02478,Crystal Brooks,houstonstephanie@example.org,US,2024-08-09 00:00:00,2024-08-12 00:00:00,9.56,active
pa_02479,Scott White,roachjulie@example.net,US,2024-07-05 00:00:00,2024-07-13 00:00:00,18.6,active
pa_02480,Alexis Shea,jack64@example.com,US,2024-01-04 00:00:00,2024-01-19 00:00:00,58.58,active
pa_02481,Amy Payne,hayesnicole@example.org,NO,2023-03-24 00:00:00,2023-04-04 00:00:00,22.83,active
pa_02482,Renee Miller,seanosborne@example.com,US,2024-05-15 00:00:00,2024-06-14 00:00:00,37.14,active
pa_02483,Teresa Carter,jasongutierrez@example.com,NO,2023-12-20 00:00:00,2024-01-08 00:00:00,83.6,active
pa_02484,Thomas Bennett,melissaroy@example.com,NL,2023-12-04 00:00:00,2024-01-01 00:00:00,13.86,active
pa_02485,Donald Wallace,ruthsmith@example.org,US,2023-02-19 00:00:00,2023-03-02 00:00:00,73.0,active
pa_02486,Amanda Sanders,jordan25@example.net,GB,2023-08-11 00:00:00,2023-09-09 00:00:00,26.94,active
pa_02487,Sabrina Pierce,halejeffery@example.net,FR,2024-03-25 00:00:00,2024-04-14 00:00:00,65.34,active
pa_02488,Joel Moore,fwhite@example.org,ES,2023-04-22 00:00:00,2023-05-22 00:00:00,4.02,active
pa_02489,Bailey Hughes,denise49@example.com,SE,2023-05-25 00:00:00,2023-05-28 00:00:00,289.6,active
pa_02490,Ronald Higgins,vfoster@example.org,DE,2023-07-26 00:00:00,2023-08-06 00:00:00,6.9,active
pa_02491,Christopher Newman,tiffany97@example.com,CA,2023-09-22 00:00:00,2023-10-06 00:00:00,29.68,active
pa_02492,Lori Brooks,gsharp@example.net,US,2024-02-10 00:00:00,2024-02-16 00:00:00,74.0,active
pa_02493,Robert Barnes,wchaney@example.com,US,2023-07-05 00:00:00,2023-07-07 00:00:00,66.06,active
pa_02494,Alison Williams,ortegasandra@example.net,CA,2024-01-31 00:00:00,2024-02-19 00:00:00,646.66,active
pa_02495,Sarah Larson,jacobjones@example.com,US,2023-12-16 00:00:00,2024-01-03 00:00:00,9.08,active
pa_02496,Terry Macias,christineramirez@example.net,US,2023-04-22 00:00:00,2023-05-14 00:00:00,35.1,active
pa_02497,Amanda Perez,michaellee@example.org,ES,2023-03-04 00:00:00,2023-03-15 00:00:00,71.7,active
pa_02498,Tyler Sanchez,williamslisa@example.net,US,2024-02-25 00:00:00,2024-02-25 00:00:00,20.16,active
pa_02499,Hailey Mcpherson,montgomeryjessica@example.com,US,2023-05-25 00:00:00,2023-06-02 00:00:00,69.35,active
pa_02500,Robert Vega,perezrichard@example.net,CA,2023-03-09 00:00:00,2023-03-30 00:00:00,7.82,active
pa_02501,Rhonda Mitchell,cindyfischer@example.org,US,2023-04-16 00:00:00,2023-05-08 00:00:00,16.9,active
pa_02502,Christopher Horn,lellison@example.com,US,2023-05-18 00:00:00,2023-05-22 00:00:00,58.32,active
pa_02503,Robert Johnson,daviddecker@example.com,NO,2024-01-11 00:00:00,2024-01-15 00:00:00,17.88,active
pa_02504,Ann Hobbs,wallacemathew@example.net,US,2023-01-19 00:00:00,2023-01-28 00:00:00,183.77,active
pa_02505,Terry Carr,stephaniewilson@example.org,US,2023-08-10 00:00:00,2023-08-25 00:00:00,59.04,active
pa_02506,Jennifer Jones,xparker@example.com,NL,2023-06-08 00:00:00,2023-06-26 00:00:00,26.56,active
pa_02507,Terrence Cruz,danielle93@example.com,AU,2023-10-11 00:00:00,2023-10-30 00:00:00,232.14,active
pa_02508,William Davis,henrygriffin@example.net,FR,2023-11-05 00:00:00,2023-12-02 00:00:00,42.52,active
pa_02509,John Hall,banderson@example.com,US,2023-08-07 00:00:00,2023-08-24 00:00:00,82.48,active
pa_02510,Chris Farrell,gking@example.org,DE,2023-02-09 00:00:00,2023-02-15 00:00:00,11.31,active
pa_02511,Stefanie Simmons,ostokes@example.org,KR,2023-11-19 00:00:00,2023-12-07 00:00:00,71.91,active
pa_02512,Kevin Keller,leslie24@example.org,AU,2023-06-24 00:00:00,2023-06-28 00:00:00,123.25,active
pa_02513,Michael Brown,michellegomez@example.com,AU,2023-09-24 00:00:00,2023-10-10 00:00:00,224.4,active
pa_02514,Daniel Ingram,perkinsdaniel@example.org,GB,2023-07-10 00:00:00,2023-08-04 00:00:00,128.26,active
pa_02515,Amber York,dlowery@example.net,AU,2023-04-22 00:00:00,2023-05-05 00:00:00,170.52,active
pa_02516,John Dickson,heather42@example.org,US,2024-02-16 00:00:00,2024-02-21 00:00:00,49.39,active
pa_02517,Kathryn Young,courtney58@example.org,AU,2023-03-31 00:00:00,2023-04-15 00:00:00,9.2,active
pa_02518,Nancy Costa,kelsey77@example.org,JP,2023-11-14 00:00:00,2023-11-17 00:00:00,133.38,active
pa_02519,Mark Gallegos,suzannegilmore@example.org,JP,2023-04-17 00:00:00,2023-05-16 00:00:00,18.92,active
pa_02520,Victoria Jordan,howardchristina@example.org,ES,2023-12-06 00:00:00,2023-12-31 00:00:00,86.4,active
pa_02521,John Daniels,susan40@example.net,US,2023-08-20 00:00:00,2023-08-28 00:00:00,23.92,active
pa_02522,Jonathan Mueller,mariaweaver@example.com,JP,2023-05-18 00:00:00,2023-05-21 00:00:00,15.12,active
pa_02523,Michelle Woods,bkramer@example.net,US,2023-05-20 00:00:00,2023-05-31 00:00:00,52.44,active
pa_02524,Jennifer Martinez,michaelbradshaw@example.net,SE,2023-07-07 00:00:00,2023-07-30 00:00:00,34.53,active
pa_02525,Nancy Miller,kjackson@example.org,US,2023-08-14 00:00:00,2023-08-21 00:00:00,8.82,active
pa_02526,Gregory Fischer,michaelflynn@example.net,AU,2023-03-10 00:00:00,2023-03-31 00:00:00,21.64,active
pa_02527,Peter Zhang,ajackson@example.org,US,2023-12-26 00:00:00,2024-01-02 00:00:00,127.2,active
pa_02528,Darlene White,davissonya@example.org,DE,2023-04-18 00:00:00,2023-04-25 00:00:00,20.4,active
pa_02529,Donald Roberts,brookefrench@example.net,US,2023-05-20 00:00:00,2023-06-16 00:00:00,8.6,active
pa_02530,Jennifer Jackson,awilliams@example.com,FR,2023-02-25 00:00:00,2023-03-02 00:00:00,8.08,active
pa_02531,Thomas Snow,mccartymichael@example.org,AU,2023-04-30 00:00:00,2023-05-07 00:00:00,53.12,active
pa_02532,John Mitchell,smithjesse@example.org,GB,2023-04-15 00:00:00,2023-04-20 00:00:00,78.03,active
pa_02533,Philip Andrews,nathangonzalez@example.net,CA,2023-08-08 00:00:00,2023-08-14 00:00:00,16.88,active
pa_02534,Christopher Huff,millerbrittany@example.com,US,2023-11-26 00:00:00,2023-12-18 00:00:00,104.78,active
pa_02535,Melissa Barnes,huynhdouglas@example.com,US,2024-01-24 00:00:00,2024-02-13 00:00:00,12.0,active
pa_02536,Erica Campbell,mcleankaitlin@example.org,KR,2023-04-06 00:00:00,2023-04-10 00:00:00,17.22,active
pa_02537,Jeffrey Anderson,jeffery85@example.org,NO,2023-07-17 00:00:00,2023-08-01 00:00:00,27.73,active
pa_02538,Gabriel Ford,josephdavis@example.com,GB,2023-08-15 00:00:00,2023-08-31 00:00:00,40.8,active
pa_02539,Shannon Nunez,tonyamercado@example.com,ES,2023-07-25 00:00:00,2023-08-04 00:00:00,96.51,active
pa_02540,Marvin Sparks,justin16@example.com,US,2023-09-24 00:00:00,2023-09-25 00:00:00,104.83,active
pa_02541,Curtis Garcia,joshua41@example.net,US,2023-08-15 00:00:00,2023-08-22 00:00:00,781.64,active
pa_02542,Christopher Harrison,emills@example.com,US,2023-03-25 00:00:00,2023-04-04 00:00:00,4.76,active
pa_02543,Nicole Henderson,kristymunoz@example.org,SE,2024-01-24 00:00:00,2024-02-22 00:00:00,173.84,active
pa_02544,Amanda Ramirez,elamb@example.com,US,2023-03-27 00:00:00,2023-04-12 00:00:00,84.39,active
pa_02545,Ariel Pierce,boltonmary@example.com,US,2024-03-19 00:00:00,2024-04-11 00:00:00,75.6,active
pa_02546,Krystal Thompson,blakejackson@example.net,US,2023-10-22 00:00:00,2023-11-19 00:00:00,29.19,active
pa_02547,Eric Ingram,mackgary@example.com,GB,2024-03-30 00:00:00,2024-04-04 00:00:00,53.2,active
pa_02548,Richard Flynn,carmstrong@example.net,GB,2023-04-25 00:00:00,2023-05-14 00:00:00,9.06,active
pa_02549,Alexandra Howard,kendra53@example.com,CA,2023-11-08 00:00:00,2023-11-20 00:00:00,10.83,active
pa_02550,Breanna Hansen,campbelltaylor@example.org,CA,2023-09-07 00:00:00,2023-09-14 00:00:00,13.95,active
pa_02551,Morgan Adams,krauseaaron@example.com,FR,2023-03-15 00:00:00,2023-03-21 00:00:00,20.0,active
pa_02552,Shannon Garrett,timothy42@example.org,DE,2023-04-14 00:00:00,2023-05-10 00:00:00,65.6,active
pa_02553,Donald Morris,conleyantonio@example.org,JP,2024-04-17 00:00:00,2024-04-29 00:00:00,32.55,active
pa_02554,Billy Powers,torresmeghan@example.net,US,2023-03-14 00:00:00,2023-03-30 00:00:00,6.87,active
pa_02555,Brandon Walker,joshua70@example.com,US,2023-11-06 00:00:00,2023-12-04 00:00:00,7.74,active
pa_02556,Angela Goodwin,natalie46@example.com,AU,2024-01-27 00:00:00,2024-01-31 00:00:00,25.85,active
pa_02557,Shawn Fischer,ztran@example.org,KR,2023-12-16 00:00:00,2023-12-18 00:00:00,308.79,active
pa_02558,Edward Benson,lisa99@example.org,US,2023-08-19 00:00:00,2023-09-06 00:00:00,68.25,active
pa_02559,Brittany Alvarez,barbararodriguez@example.net,NO,2023-03-05 00:00:00,2023-03-24 00:00:00,11.07,active
pa_02560,Andrew Gibson,psmith@example.com,AU,2023-03-26 00:00:00,2023-04-24 00:00:00,58.38,active
pa_02561,Stephen Johnson,perezjohn@example.com,US,2023-08-03 00:00:00,2023-08-12 00:00:00,83.05,active
pa_02562,Leslie Sanchez,sandersdeanna@example.net,US,2023-05-27 00:00:00,2023-05-31 00:00:00,21.04,active
pa_02563,Robert Ruiz,kelleyderek@example.net,GB,2023-09-07 00:00:00,2023-09-16 00:00:00,17.84,active
pa_02564,Jason Mathews,kimberly90@example.net,DE,2023-11-14 00:00:00,2023-11-29 00:00:00,106.73,active
pa_02565,Matthew Jordan,waynerivera@example.net,ES,2023-05-13 00:00:00,2023-06-12 00:00:00,4.96,active
pa_02566,Amber Ruiz,ashleyharris@example.net,AU,2023-02-23 00:00:00,2023-02-23 00:00:00,70.24,active
pa_02567,Melissa Steele,barcher@example.net,CA,2024-06-09 00:00:00,2024-07-05 00:00:00,5.3,active
pa_02568,Rebecca Little,anthonydana@example.net,ES,2023-10-14 00:00:00,2023-11-03 00:00:00,22.4,active
pa_02569,Ronald Benson,bakermelissa@example.com,US,2024-01-19 00:00:00,2024-02-12 00:00:00,7.95,active
pa_02570,Pamela Gardner,cvega@example.org,CA,2023-05-31 00:00:00,2023-06-29 00:00:00,51.48,active
pa_02571,Daniel Combs,moralesfrancisco@example.net,AU,2023-04-20 00:00:00,2023-05-08 00:00:00,82.48,active
pa_02572,Alexis Lee,katiehicks@example.net,US,2023-12-18 00:00:00,2024-01-06 00:00:00,20.7,active
pa_02573,Zachary Velasquez,tracyhoffman@example.com,GB,2023-04-13 00:00:00,2023-04-13 00:00:00,169.84,active
pa_02574,Tracy Hammond,stevenellis@example.org,US,2023-06-20 00:00:00,2023-07-12 00:00:00,9.28,active
pa_02575,Samantha Parker,george94@example.org,US,2023-10-19 00:00:00,2023-11-09 00:00:00,50.28,active
pa_02576,Mitchell Garza,teresamiller@example.org,US,2024-01-01 00:00:00,2024-01-13 00:00:00,49.7,active
pa_02577,Elizabeth Mayo,rodriguezmichael@example.net,JP,2024-03-14 00:00:00,2024-04-02 00:00:00,92.61,active
pa_02578,Jennifer Johnson,egeorge@example.net,CA,2023-03-06 00:00:00,2023-03-19 00:00:00,6.38,active
pa_02579,Joshua Lee,jonathan98@example.org,US,2023-06-25 00:00:00,2023-07-05 00:00:00,21.18,active
pa_02580,Denise Hoffman,donna30@example.net,ES,2023-06-23 00:00:00,2023-07-14 00:00:00,62.02,active
pa_02581,Seth Gregory,owensamber@example.com,US,2023-09-28 00:00:00,2023-10-04 00:00:00,196.8,active
pa_02582,Scott Smith,rfinley@example.net,US,2023-05-25 00:00:00,2023-06-12 00:00:00,252.57,active
pa_02583,Brian Ware,garciadebra@example.com,GB,2023-08-05 00:00:00,2023-08-29 00:00:00,17.64,active
pa_02584,Lauren Sharp,rachelvaldez@example.org,FR,2023-08-01 00:00:00,2023-08-07 00:00:00,14.28,active
pa_02585,Curtis Cole,wilsonbrian@example.net,CA,2023-10-24 00:00:00,2023-11-10 00:00:00,31.76,active
pa_02586,Jennifer Evans,nhobbs@example.org,US,2023-03-25 00:00:00,2023-03-30 00:00:00,287.54,active
pa_02587,Kimberly Holmes,gibsonrichard@example.net,AU,2023-07-21 00:00:00,2023-08-06 00:00:00,228.56,active
pa_02588,Tracy Pierce,marissa85@example.org,NL,2023-09-03 00:00:00,2023-09-14 00:00:00,22.32,active
pa_02589,Alicia Thomas,stephanie27@example.net,GB,2023-03-18 00:00:00,2023-04-17 00:00:00,31.04,active
pa_02590,Benjamin Fernandez,rgiles@example.org,GB,2023-09-10 00:00:00,2023-10-06 00:00:00,8.52,active
pa_02591,Stacey Cruz,jacksonthomas@example.com,US,2023-12-17 00:00:00,2024-01-05 00:00:00,307.08,active
pa_02592,Justin Moreno,allendavid@example.org,SE,2024-01-01 00:00:00,2024-01-29 00:00:00,32.76,active
pa_02593,Regina Gamble,qlee@example.com,GB,2023-09-29 00:00:00,2023-10-24 00:00:00,36.24,active
pa_02594,Gabriel Larson,dawncook@example.net,US,2023-05-16 00:00:00,2023-05-31 00:00:00,47.2,active
pa_02595,Sheri Yoder,whitejill@example.com,DE,2024-05-18 00:00:00,2024-05-22 00:00:00,91.96,active
pa_02596,Tara Thomas,dianebrooks@example.com,US,2023-05-03 00:00:00,2023-05-28 00:00:00,23.78,active
pa_02597,Lauren Mcmillan,summerellis@example.org,DE,2023-01-16 00:00:00,2023-01-28 00:00:00,342.06,active
pa_02598,Juan Adams,tsullivan@example.org,CA,2023-11-04 00:00:00,2023-11-23 00:00:00,164.52,active
pa_02599,James Juarez,andersonkaren@example.org,US,2023-12-12 00:00:00,2024-01-05 00:00:00,9.72,active
pa_02600,Casey Hubbard,bobby53@example.net,CA,2023-07-03 00:00:00,2023-07-05 00:00:00,393.76,active
pa_02601,Dawn Molina,xclarke@example.com,DE,2023-07-16 00:00:00,2023-07-19 00:00:00,16.38,active
pa_02602,Tricia Russo,mary88@example.org,DE,2023-09-12 00:00:00,2023-09-29 00:00:00,68.69,active
pa_02603,Shannon Hudson,xwright@example.com,DE,2023-05-22 00:00:00,2023-06-10 00:00:00,104.23,active
pa_02604,Jennifer Hernandez,susanhall@example.org,CA,2023-11-29 00:00:00,2023-12-07 00:00:00,87.93,active
pa_02605,Robert Munoz,ecampbell@example.org,CA,2023-10-16 00:00:00,2023-11-09 00:00:00,159.77,active
pa_02606,Eric Velasquez,denniswilliams@example.com,US,2023-10-18 00:00:00,2023-11-10 00:00:00,62.58,active
pa_02607,Joseph Lopez,ielliott@example.org,US,2023-04-25 00:00:00,2023-04-29 00:00:00,345.59,active
pa_02608,James Levy,wthompson@example.com,GB,2023-10-20 00:00:00,2023-11-09 00:00:00,97.74,active
pa_02609,Leslie Preston,briannamclaughlin@example.net,AU,2023-07-29 00:00:00,2023-08-08 00:00:00,41.49,active
pa_02610,Cindy Walton,zgrimes@example.net,US,2023-09-16 00:00:00,2023-10-13 00:00:00,36.6,active
pa_02611,Michelle Hayes,nathannorman@example.org,AU,2023-07-30 00:00:00,2023-08-29 00:00:00,78.96,active
pa_02612,David Fox,millsmichelle@example.com,US,2024-03-08 00:00:00,2024-03-08 00:00:00,49.0,active
pa_02613,Robin Davis,carriereese@example.net,US,2023-10-18 00:00:00,2023-11-07 00:00:00,108.64,active
pa_02614,William Powell,smithcarl@example.com,US,2023-12-31 00:00:00,2024-01-04 00:00:00,243.82,active
pa_02615,William Hale,nthomas@example.net,AU,2024-01-12 00:00:00,2024-02-11 00:00:00,46.9,active
pa_02616,Andrea Sparks,melissaharrell@example.net,DE,2023-06-07 00:00:00,2023-06-21 00:00:00,215.82,active
pa_02617,Andrea Turner,harrislisa@example.com,NO,2023-07-06 00:00:00,2023-08-03 00:00:00,30.75,active
pa_02618,Steven Bridges,landerson@example.net,US,2024-01-01 00:00:00,2024-01-17 00:00:00,5.74,active
pa_02619,Maria Wall,vphillips@example.net,US,2023-12-25 00:00:00,2024-01-20 00:00:00,506.64,active
pa_02620,Brandy Kerr,christine20@example.net,AU,2023-05-04 00:00:00,2023-05-18 00:00:00,21.28,active
pa_02621,George Hall,bholder@example.net,GB,2023-07-02 00:00:00,2023-07-26 00:00:00,244.62,active
pa_02622,Ashley Harding,kmartinez@example.net,CA,2023-03-20 00:00:00,2023-04-10 00:00:00,214.25,active
pa_02623,Veronica Johnson,richard20@example.org,SE,2023-06-06 00:00:00,2023-06-10 00:00:00,28.1,active
pa_02624,Jacob Burton,westricky@example.org,GB,2023-05-28 00:00:00,2023-06-24 00:00:00,28.14,active
pa_02625,Jessica Cook,whernandez@example.net,US,2023-11-17 00:00:00,2023-11-19 00:00:00,104.76,active
pa_02626,Maria Wise,collinslaura@example.com,GB,2023-12-12 00:00:00,2024-01-07 00:00:00,8.36,active
pa_02627,Bryan Martin II,douglastimothy@example.net,US,2024-04-20 00:00:00,2024-04-21 00:00:00,34.36,active
pa_02628,Jared Smith,mhenry@example.net,ES,2023-12-07 00:00:00,2023-12-16 00:00:00,40.8,active
pa_02629,Jon Arellano,perezchristopher@example.net,US,2023-07-18 00:00:00,2023-08-17 00:00:00,8.64,active
pa_02630,Cassie Williams,martha99@example.net,GB,2023-06-14 00:00:00,2023-06-25 00:00:00,55.86,active
pa_02631,Craig Washington,stevelee@example.net,CA,2024-02-09 00:00:00,2024-02-18 00:00:00,19.7,active
pa_02632,Edward Davies,melanie48@example.net,SE,2023-04-28 00:00:00,2023-05-17 00:00:00,28.38,active
pa_02633,Devin Reynolds,ibrady@example.com,US,2023-02-06 00:00:00,2023-02-17 00:00:00,10.38,active
pa_02634,Patricia Edwards,leblancnicole@example.net,CA,2023-02-16 00:00:00,2023-03-02 00:00:00,17.26,active
pa_02635,Jennifer Jones,hartmancrystal@example.net,NL,2023-11-01 00:00:00,2023-11-23 00:00:00,19.6,active
pa_02636,Rachael Howard,qneal@example.org,US,2024-01-20 00:00:00,2024-01-21 00:00:00,8.06,active
pa_02637,Leslie Miller,patrick40@example.net,US,2023-06-27 00:00:00,2023-07-05 00:00:00,12.63,active
pa_02638,Kristin Gomez,cooperamy@example.org,US,2023-06-16 00:00:00,2023-07-02 00:00:00,51.12,active
pa_02639,Rhonda Morris,tgreen@example.net,US,2023-08-28 00:00:00,2023-09-10 00:00:00,85.76,active
pa_02640,Jacob Guzman,weeksbrandon@example.com,FR,2023-03-21 00:00:00,2023-03-29 00:00:00,144.02,active
pa_02641,April Mitchell,patriciaowen@example.net,DE,2023-08-30 00:00:00,2023-09-08 00:00:00,63.15,active
pa_02642,Steven Wilson,traci39@example.net,US,2023-08-07 00:00:00,2023-08-13 00:00:00,15.38,active
pa_02643,Cassandra Brock,beckerbrianna@example.com,CA,2023-06-04 00:00:00,2023-06-17 00:00:00,17.08,active
pa_02644,Pamela Rodgers,allennathan@example.net,ES,2024-01-22 00:00:00,2024-01-25 00:00:00,29.42,active
pa_02645,Melinda Ramirez,kelleramanda@example.org,AU,2023-07-08 00:00:00,2023-07-24 00:00:00,87.84,active
pa_02646,Frank Franklin,christopher64@example.net,GB,2023-06-07 00:00:00,2023-07-07 00:00:00,19.36,active
pa_02647,Kyle Camacho,matthewbutler@example.org,DE,2023-05-17 00:00:00,2023-06-11 00:00:00,7.54,active
pa_02648,Colton Duke,joseph08@example.net,GB,2023-05-31 00:00:00,2023-06-19 00:00:00,39.6,active
pa_02649,Pamela Pittman,uwilliams@example.net,NL,2023-08-10 00:00:00,2023-09-05 00:00:00,54.4,active
pa_02650,Wendy Williams,blakeshelton@example.org,AU,2023-10-13 00:00:00,2023-10-29 00:00:00,9.94,active
pa_02651,Lisa Fernandez,michelle11@example.org,JP,2023-07-26 00:00:00,2023-08-25 00:00:00,71.46,active
pa_02652,Susan Cochran,vgarcia@example.net,US,2023-03-17 00:00:00,2023-03-21 00:00:00,96.37,active
pa_02653,George Williams,laurenallen@example.net,ES,2023-05-03 00:00:00,2023-05-20 00:00:00,192.2,active
pa_02654,Kirk Powell,virginia22@example.org,NL,2023-05-11 00:00:00,2023-05-15 00:00:00,57.18,active
pa_02655,Kyle Ruiz,alvarezstephanie@example.com,US,2023-03-26 00:00:00,2023-03-27 00:00:00,43.11,active
pa_02656,Elizabeth Barber,boyererika@example.net,GB,2023-08-17 00:00:00,2023-08-22 00:00:00,80.11,active
pa_02657,Tamara Woodard,wallacebryan@example.com,DE,2023-08-24 00:00:00,2023-09-07 00:00:00,8.78,active
pa_02658,Samantha Armstrong,barbarafisher@example.com,AU,2023-05-10 00:00:00,2023-05-25 00:00:00,77.9,active
pa_02659,Yolanda Anderson,uwhite@example.net,GB,2023-06-21 00:00:00,2023-06-24 00:00:00,208.62,active
pa_02660,Jamie Smith,theresataylor@example.com,US,2023-10-12 00:00:00,2023-11-03 00:00:00,175.56,active
pa_02661,Joseph Smith,todd87@example.org,KR,2023-07-16 00:00:00,2023-08-05 00:00:00,8.52,active
pa_02662,James Morales,sarah06@example.org,US,2023-02-04 00:00:00,2023-02-06 00:00:00,47.02,active
pa_02663,James Hamilton,watsondavid@example.net,US,2023-08-20 00:00:00,2023-09-17 00:00:00,148.35,active
pa_02664,Anita Schultz,mary98@example.net,GB,2023-08-18 00:00:00,2023-08-27 00:00:00,258.06,active
pa_02665,Scott Willis,mcneilbrian@example.net,DE,2023-06-09 00:00:00,2023-06-20 00:00:00,121.86,active
pa_02666,Allen Diaz,franklinmatthew@example.net,GB,2023-07-24 00:00:00,2023-08-07 00:00:00,91.23,active
pa_02667,Tommy Sherman,xhorton@example.org,US,2023-08-03 00:00:00,2023-08-23 00:00:00,67.8,active
pa_02668,Laura Holloway,nwilliams@example.net,NO,2023-07-14 00:00:00,2023-07-26 00:00:00,38.06,active
pa_02669,Amanda Roy,fbailey@example.com,AU,2023-05-24 00:00:00,2023-06-01 00:00:00,7.68,active
pa_02670,Deanna Nelson,bradleymitchell@example.net,FR,2024-04-04 00:00:00,2024-04-13 00:00:00,22.8,active
pa_02671,Diane Mitchell,jeffrey11@example.net,AU,2023-05-30 00:00:00,2023-06-20 00:00:00,7.78,active
pa_02672,Justin Higgins,wbailey@example.net,NL,2024-06-01 00:00:00,2024-06-14 00:00:00,311.01,active
pa_02673,Stephen Bruce,raymond62@example.org,US,2023-06-30 00:00:00,2023-07-25 00:00:00,26.55,active
pa_02674,Melissa Hernandez,djensen@example.com,CA,2023-08-18 00:00:00,2023-08-19 00:00:00,188.8,active
pa_02675,Jamie Young,agarcia@example.org,GB,2023-05-25 00:00:00,2023-06-06 00:00:00,70.38,active
pa_02676,Jay West,shane26@example.com,US,2023-09-24 00:00:00,2023-09-25 00:00:00,139.05,active
pa_02677,Craig Marsh,diazmichael@example.org,GB,2023-03-02 00:00:00,2023-03-02 00:00:00,192.71,active
pa_02678,Cristian Smith,uhall@example.net,ES,2023-04-25 00:00:00,2023-04-28 00:00:00,15.9,active
pa_02679,Jenny Lamb,rodney58@example.com,US,2024-04-05 00:00:00,2024-04-13 00:00:00,37.53,active
pa_02680,Jacqueline White,charles39@example.com,NL,2023-08-15 00:00:00,2023-08-28 00:00:00,24.16,active
